Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-23 00:00:00-04:00,20.940000534057617,21.049999237060547,20.8799991607666,20.90999984741211,22303100,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,20.510000228881836,20.829999923706055,20.479999542236328,20.709999084472656,23093600,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,20.969999313354492,21.15999984741211,20.8799991607666,20.940000534057617,17405500,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,20.829999923706055,20.8799991607666,20.59000015258789,20.780000686645508,29154800,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,20.149999618530273,20.229999542236328,19.829999923706055,19.950000762939453,56579700,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,20.190000534057617,20.59000015258789,20.139999389648438,20.520000457763672,61442900,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,20.809999465942383,20.920000076293945,20.68000030517578,20.829999923706055,29866000,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,20.760000228881836,21.030000686645508,20.700000762939453,20.979999542236328,25183900,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,20.84000015258789,20.979999542236328,20.709999084472656,20.920000076293945,21548900,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,20.75,21.010000228881836,20.649999618530273,20.959999084472656,22553300,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,20.790000915527344,21.100000381469727,20.780000686645508,20.899999618530273,19484300,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,21.389999389648438,21.440000534057617,20.940000534057617,20.950000762939453,33300400,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,20.969999313354492,21.1299991607666,20.8799991607666,20.8799991607666,15152000,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,20.850000381469727,21.09000015258789,20.799999237060547,20.93000030517578,23052100,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,21.09000015258789,21.530000686645508,21.079999923706055,21.329999923706055,37984700,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,21.6200008392334,21.84000015258789,21.489999771118164,21.799999237060547,28993800,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,21.59000015258789,21.700000762939453,21.469999313354492,21.579999923706055,23904000,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,21.56999969482422,21.579999923706055,21.299999237060547,21.489999771118164,16090900,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,22.229999542236328,22.309999465942383,21.850000381469727,21.889999389648438,39515000,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,22.200000762939453,22.610000610351562,22.1200008392334,22.530000686645508,31563900,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,22.3700008392334,22.440000534057617,22.219999313354492,22.350000381469727,15172900,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,22.59000015258789,22.979999542236328,22.389999389648438,22.540000915527344,39030000,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,22.649999618530273,22.790000915527344,22.549999237060547,22.739999771118164,14958300,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,22.3799991607666,22.399999618530273,22.100000381469727,22.3700008392334,21431500,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,22.350000381469727,22.459999084472656,22.170000076293945,22.290000915527344,19097700,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,22.3700008392334,22.450000762939453,22.170000076293945,22.270000457763672,12812500,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,22.06999969482422,22.149999618530273,21.889999389648438,22.09000015258789,19160400,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,22.239999771118164,22.309999465942383,22.139999389648438,22.229999542236328,17311100,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,21.93000030517578,21.950000762939453,21.639999389648438,21.799999237060547,24915000,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,21.40999984741211,21.84000015258789,21.309999465942383,21.809999465942383,37161000,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,22.100000381469727,22.260000228881836,21.979999542236328,22.0,27818200,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,22.25,22.360000610351562,22.030000686645508,22.350000381469727,22311000,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,22.540000915527344,22.690000534057617,22.459999084472656,22.649999618530273,16458800,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,22.520000457763672,22.6299991607666,22.229999542236328,22.530000686645508,18973700,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,23.149999618530273,23.260000228881836,22.690000534057617,22.8700008392334,46183400,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,23.219999313354492,23.3799991607666,23.170000076293945,23.350000381469727,23239900,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,23.18000030517578,23.5,23.1299991607666,23.420000076293945,24315800,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,23.190000534057617,23.309999465942383,23.049999237060547,23.239999771118164,20072200,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,23.149999618530273,23.290000915527344,22.90999984741211,22.959999084472656,21687300,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,23.219999313354492,23.329999923706055,23.09000015258789,23.170000076293945,15596200,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,23.020000457763672,23.110000610351562,22.920000076293945,22.959999084472656,12880600,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,23.0,23.1200008392334,22.719999313354492,22.75,23754300,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,22.670000076293945,22.770000457763672,22.299999237060547,22.34000015258789,26721800,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,21.709999084472656,21.93000030517578,21.530000686645508,21.920000076293945,32566000,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,21.729999542236328,21.829999923706055,21.670000076293945,21.790000915527344,20225400,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,21.790000915527344,21.790000915527344,21.200000762939453,21.3700008392334,23137100,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,21.309999465942383,21.3700008392334,21.049999237060547,21.15999984741211,22115700,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,21.200000762939453,21.56999969482422,20.989999771118164,21.059999465942383,29616200,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,20.979999542236328,21.079999923706055,20.520000457763672,20.56999969482422,41829500,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,20.739999771118164,20.760000228881836,20.549999237060547,20.690000534057617,25783200,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,20.709999084472656,20.8700008392334,20.3799991607666,20.850000381469727,22835100,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,20.540000915527344,20.760000228881836,20.469999313354492,20.709999084472656,18193200,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,20.68000030517578,20.90999984741211,20.670000076293945,20.809999465942383,18763300,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,20.700000762939453,20.799999237060547,20.6299991607666,20.760000228881836,14075400,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,20.459999084472656,20.489999771118164,20.270000457763672,20.299999237060547,23767500,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,20.520000457763672,20.540000915527344,20.399999618530273,20.5,17760800,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,20.649999618530273,20.739999771118164,20.59000015258789,20.610000610351562,16422300,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,20.1299991607666,20.350000381469727,20.09000015258789,20.309999465942383,19912400,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,20.170000076293945,20.469999313354492,19.799999237060547,20.40999984741211,44633700,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,20.610000610351562,20.84000015258789,20.600000381469727,20.790000915527344,26368200,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,20.850000381469727,20.90999984741211,20.68000030517578,20.68000030517578,19873600,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,20.600000381469727,20.65999984741211,20.520000457763672,20.56999969482422,12493200,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,20.8799991607666,20.93000030517578,20.739999771118164,20.770000457763672,11231500,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,20.979999542236328,21.1200008392334,20.860000610351562,21.100000381469727,16909900,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,21.100000381469727,21.209999084472656,20.950000762939453,21.15999984741211,12824500,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,21.190000534057617,21.3799991607666,21.15999984741211,21.329999923706055,15165500,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,21.40999984741211,21.510000228881836,21.25,21.270000457763672,14845500,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,20.899999618530273,21.149999618530273,20.889999389648438,21.110000610351562,11755700,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,21.209999084472656,21.3700008392334,21.200000762939453,21.34000015258789,11646600,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,21.5,21.59000015258789,21.3700008392334,21.510000228881836,15618500,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,21.040000915527344,21.25,20.969999313354492,21.18000030517578,18043600,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,21.229999542236328,21.3700008392334,21.190000534057617,21.31999969482422,12946900,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,21.389999389648438,21.510000228881836,21.0,21.0,22571400,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,20.3799991607666,20.6299991607666,20.350000381469727,20.510000228881836,27161100,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,20.520000457763672,20.75,20.3700008392334,20.6200008392334,23522200,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,20.600000381469727,20.829999923706055,20.56999969482422,20.760000228881836,17015100,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,20.84000015258789,21.09000015258789,20.770000457763672,21.049999237060547,23681500,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,21.18000030517578,21.479999542236328,21.170000076293945,21.450000762939453,23394800,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,21.450000762939453,21.479999542236328,21.260000228881836,21.329999923706055,25395100,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,21.239999771118164,21.329999923706055,21.100000381469727,21.200000762939453,22448800,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,21.6299991607666,21.850000381469727,21.530000686645508,21.690000534057617,33206300,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,22.010000228881836,22.389999389648438,21.950000762939453,22.3700008392334,43721600,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,22.65999984741211,22.84000015258789,22.559999465942383,22.6200008392334,44986900,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,22.690000534057617,22.709999084472656,22.34000015258789,22.3799991607666,40713800,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,22.020000457763672,22.149999618530273,21.780000686645508,22.110000610351562,37822400,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,21.829999923706055,22.170000076293945,21.809999465942383,22.020000457763672,30586800,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,21.8799991607666,22.1200008392334,21.65999984741211,21.719999313354492,42075700,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,21.06999969482422,21.299999237060547,20.8700008392334,21.020000457763672,45559800,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,20.780000686645508,20.899999618530273,20.479999542236328,20.709999084472656,29449400,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,20.75,20.850000381469727,20.65999984741211,20.799999237060547,19718300,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,21.170000076293945,21.25,20.81999969482422,20.940000534057617,34540500,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,20.959999084472656,21.100000381469727,20.770000457763672,20.93000030517578,19816500,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,20.700000762939453,20.81999969482422,20.34000015258789,20.709999084472656,28800600,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,20.65999984741211,20.959999084472656,20.65999984741211,20.790000915527344,24572200,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,21.139999389648438,21.360000610351562,21.09000015258789,21.270000457763672,22888000,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,21.270000457763672,21.5,21.229999542236328,21.450000762939453,16005800,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,21.440000534057617,21.59000015258789,21.360000610351562,21.530000686645508,17908300,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,21.530000686645508,21.920000076293945,21.40999984741211,21.420000076293945,36468000,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,21.299999237060547,21.899999618530273,21.280000686645508,21.829999923706055,47248800,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,22.049999237060547,22.1299991607666,21.920000076293945,22.049999237060547,27999300,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,21.40999984741211,21.649999618530273,21.31999969482422,21.610000610351562,26993200,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,21.610000610351562,21.8799991607666,21.610000610351562,21.8700008392334,24804900,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,21.889999389648438,22.110000610351562,21.84000015258789,22.040000915527344,33941000,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,22.149999618530273,22.239999771118164,22.059999465942383,22.1200008392334,23016900,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,22.389999389648438,22.520000457763672,22.290000915527344,22.309999465942383,38336300,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,22.399999618530273,22.729999542236328,22.389999389648438,22.729999542236328,35427200,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,23.389999389648438,23.399999618530273,22.030000686645508,22.309999465942383,85973300,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,22.18000030517578,22.420000076293945,22.059999465942383,22.399999618530273,37032300,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,22.709999084472656,22.719999313354492,22.360000610351562,22.6200008392334,42783700,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,22.84000015258789,23.610000610351562,22.84000015258789,23.540000915527344,60537600,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,23.209999084472656,23.459999084472656,23.040000915527344,23.3700008392334,56523200,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,23.299999237060547,23.34000015258789,23.06999969482422,23.290000915527344,44272400,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,23.389999389648438,23.790000915527344,23.350000381469727,23.639999389648438,61566100,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,23.540000915527344,23.770000457763672,23.43000030517578,23.700000762939453,51534300,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,24.270000457763672,24.899999618530273,24.0,24.450000762939453,114432100,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,23.950000762939453,24.170000076293945,23.479999542236328,23.799999237060547,58012900,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,24.0,24.09000015258789,23.719999313354492,24.010000228881836,37767600,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,23.75,24.030000686645508,23.68000030517578,23.8700008392334,32083100,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,23.3700008392334,23.3700008392334,23.030000686645508,23.15999984741211,31301100,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,22.8700008392334,23.149999618530273,22.75,23.0,25150000,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,22.969999313354492,23.149999618530273,22.600000381469727,23.110000610351562,32895300,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,23.34000015258789,23.600000381469727,23.329999923706055,23.329999923706055,24339600,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,23.1299991607666,23.260000228881836,22.940000534057617,23.020000457763672,23821900,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,23.059999465942383,23.3799991607666,23.049999237060547,23.280000686645508,26595700,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,22.950000762939453,22.979999542236328,22.700000762939453,22.8799991607666,18807000,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,23.1200008392334,23.290000915527344,22.959999084472656,23.239999771118164,20826700,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,23.579999923706055,23.889999389648438,23.549999237060547,23.610000610351562,32930600,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,23.479999542236328,23.56999969482422,23.31999969482422,23.479999542236328,17899400,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,23.1299991607666,23.229999542236328,22.899999618530273,22.93000030517578,21405200,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,22.350000381469727,22.940000534057617,22.209999084472656,22.90999984741211,30815100,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,22.979999542236328,23.15999984741211,22.90999984741211,22.940000534057617,25616600,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,23.110000610351562,23.190000534057617,22.860000610351562,22.8799991607666,27145300,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,22.59000015258789,22.920000076293945,22.56999969482422,22.739999771118164,47311800,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,22.670000076293945,22.81999969482422,22.43000030517578,22.6299991607666,34757100,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,22.899999618530273,23.040000915527344,22.360000610351562,22.360000610351562,42303300,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,22.530000686645508,22.700000762939453,22.3799991607666,22.56999969482422,32631200,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,22.440000534057617,22.790000915527344,22.389999389648438,22.700000762939453,33647600,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,22.56999969482422,22.920000076293945,22.559999465942383,22.81999969482422,30242700,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,23.399999618530273,23.40999984741211,22.90999984741211,23.149999618530273,40735800,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,23.399999618530273,23.65999984741211,23.229999542236328,23.469999313354492,40646600,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,23.670000076293945,23.860000610351562,23.59000015258789,23.75,32672500,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,23.600000381469727,23.68000030517578,23.3700008392334,23.639999389648438,31607200,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,24.040000915527344,24.15999984741211,23.81999969482422,23.8700008392334,45390300,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,23.579999923706055,23.6299991607666,23.139999389648438,23.239999771118164,35867300,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,23.100000381469727,23.299999237060547,23.079999923706055,23.280000686645508,23415500,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,22.93000030517578,22.940000534057617,22.549999237060547,22.790000915527344,37513500,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,22.360000610351562,22.530000686645508,22.270000457763672,22.309999465942383,32779500,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,21.809999465942383,21.920000076293945,21.649999618530273,21.829999923706055,38780900,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,21.84000015258789,21.940000534057617,21.600000381469727,21.649999618530273,30841200,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,21.760000228881836,21.81999969482422,21.459999084472656,21.489999771118164,30704200,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,21.229999542236328,21.450000762939453,21.190000534057617,21.420000076293945,28124600,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,21.31999969482422,21.440000534057617,20.989999771118164,21.040000915527344,32119200,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,20.6299991607666,21.020000457763672,20.420000076293945,20.8700008392334,38907800,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,20.850000381469727,21.09000015258789,20.770000457763672,20.829999923706055,29437700,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,20.709999084472656,21.299999237060547,20.510000228881836,21.280000686645508,53388000,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,21.31999969482422,21.329999923706055,20.600000381469727,20.780000686645508,38950600,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,20.709999084472656,20.850000381469727,20.559999465942383,20.65999984741211,36791400,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,20.3799991607666,20.399999618530273,20.010000228881836,20.030000686645508,40850900,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,20.290000915527344,20.329999923706055,19.540000915527344,19.549999237060547,48854500,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,20.079999923706055,20.280000686645508,19.850000381469727,19.8700008392334,35527500,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,19.5,19.530000686645508,19.020000457763672,19.1200008392334,35998000,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,19.059999465942383,19.469999313354492,19.010000228881836,19.420000076293945,32770800,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,19.6299991607666,20.020000457763672,19.6200008392334,19.93000030517578,36114000,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,20.010000228881836,20.100000381469727,19.860000610351562,19.920000076293945,23772600,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,19.93000030517578,19.969999313354492,19.719999313354492,19.729999542236328,22132300,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,20.110000610351562,20.299999237060547,20.100000381469727,20.270000457763672,24877300,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,20.15999984741211,20.209999084472656,19.940000534057617,20.06999969482422,19639300,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,20.209999084472656,20.25,20.0,20.100000381469727,17547600,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,20.280000686645508,20.5,20.239999771118164,20.389999389648438,22182500,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,20.209999084472656,20.360000610351562,20.1299991607666,20.34000015258789,18273500,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,20.139999389648438,20.3799991607666,20.1299991607666,20.309999465942383,14581000,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,20.6200008392334,20.649999618530273,20.329999923706055,20.360000610351562,22191600,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,20.15999984741211,20.280000686645508,19.84000015258789,19.84000015258789,29473000,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,20.190000534057617,20.280000686645508,19.989999771118164,20.1299991607666,25934500,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,20.350000381469727,20.600000381469727,20.350000381469727,20.59000015258789,21958300,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,20.530000686645508,20.579999923706055,20.149999618530273,20.229999542236328,21579000,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,20.610000610351562,20.639999389648438,20.31999969482422,20.3700008392334,18624300,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,20.270000457763672,20.56999969482422,20.229999542236328,20.520000457763672,17528900,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,20.360000610351562,20.5,20.280000686645508,20.350000381469727,15871300,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,20.280000686645508,20.299999237060547,19.8799991607666,19.969999313354492,22778300,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,19.790000915527344,20.299999237060547,19.65999984741211,20.190000534057617,32953700,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,19.690000534057617,19.709999084472656,19.34000015258789,19.5,44676100,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,19.559999465942383,19.59000015258789,19.280000686645508,19.3700008392334,23906600,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,19.899999618530273,20.15999984741211,19.670000076293945,19.959999084472656,42638700,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,19.93000030517578,20.270000457763672,19.81999969482422,20.239999771118164,27706400,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,20.100000381469727,20.139999389648438,19.899999618530273,19.979999542236328,20090000,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,20.09000015258789,20.25,19.959999084472656,19.979999542236328,19273900,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,19.81999969482422,19.93000030517578,19.700000762939453,19.760000228881836,21420700,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,19.739999771118164,19.84000015258789,19.290000915527344,19.3700008392334,29995400,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,19.270000457763672,19.579999923706055,19.149999618530273,19.510000228881836,16678500,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,19.690000534057617,19.700000762939453,19.469999313354492,19.489999771118164,15467000,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,19.520000457763672,19.530000686645508,19.18000030517578,19.190000534057617,18319400,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,19.260000228881836,19.290000915527344,19.030000686645508,19.139999389648438,15636300,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,18.989999771118164,19.079999923706055,18.639999389648438,18.639999389648438,33205700,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,18.100000381469727,18.3799991607666,17.989999771118164,18.309999465942383,42504300,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,18.030000686645508,18.09000015258789,17.59000015258789,17.729999542236328,35121200,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,17.799999237060547,17.850000381469727,17.479999542236328,17.690000534057617,27849900,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,17.809999465942383,17.979999542236328,17.700000762939453,17.75,17741800,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,17.799999237060547,17.940000534057617,17.6299991607666,17.790000915527344,14195800,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,17.709999084472656,17.829999923706055,17.579999923706055,17.579999923706055,20437900,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,17.5,17.649999618530273,17.40999984741211,17.440000534057617,17349300,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,17.5,17.899999618530273,17.420000076293945,17.690000534057617,27337000,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,16.90999984741211,17.059999465942383,16.729999542236328,17.0,33596000,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,17.149999618530273,17.260000228881836,16.989999771118164,17.190000534057617,20381300,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,17.440000534057617,17.540000915527344,17.190000534057617,17.219999313354492,20458800,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,17.299999237060547,17.389999389648438,17.270000457763672,17.290000915527344,24751100,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,17.579999923706055,17.6200008392334,17.190000534057617,17.190000534057617,18738600,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,17.06999969482422,17.399999618530273,17.059999465942383,17.399999618530273,20773900,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,17.280000686645508,17.479999542236328,17.06999969482422,17.139999389648438,24517600,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,17.059999465942383,17.079999923706055,16.8799991607666,16.979999542236328,25644400,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,17.15999984741211,17.260000228881836,17.110000610351562,17.15999984741211,28040100,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,17.170000076293945,17.649999618530273,17.010000228881836,17.600000381469727,37994300,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,18.15999984741211,18.440000534057617,18.059999465942383,18.43000030517578,31578200,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,18.43000030517578,18.729999542236328,18.34000015258789,18.700000762939453,17388900,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,18.719999313354492,18.850000381469727,18.649999618530273,18.790000915527344,25229200,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,18.729999542236328,18.829999923706055,18.399999618530273,18.40999984741211,27922100,0.0,0.0,0.0
